TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	Cernox	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1718130493	11.646	8.111	21.802	9.736	9.691	22.572	11.627	0	0	0	0
1718130494	11.644	8.109	21.763	9.735	9.685	22.560	11.627	0	0	0	0
1718130495	11.652	8.108	21.719	9.737	9.680	22.532	11.627	0	0	0	0
1718130496	11.657	8.107	21.673	9.740	9.674	22.501	11.641	0	0	0	0
1718130497	11.669	8.105	21.624	9.742	9.669	22.468	11.638	0	0	0	0
1718130498	11.664	8.104	21.574	9.746	9.664	22.433	11.643	0	0	0	0
1718130499	11.665	8.103	21.523	9.746	9.659	22.397	11.643	0	0	0	0
1718130500	11.661	8.101	21.471	9.747	9.655	22.360	11.647	0	0	0	0
1718130501	11.679	8.100	21.419	9.750	9.650	22.322	11.653	0	0	0	0
1718130502	11.690	8.099	21.366	9.751	9.645	22.283	11.657	0	0	0	0
1718130503	11.679	8.098	21.312	9.756	9.641	22.243	11.662	0	0	0	0
1718130504	11.694	8.097	21.259	9.760	9.636	22.203	11.665	0	0	0	0
1718130505	11.693	8.095	21.204	9.761	9.632	22.162	11.663	0	0	0	0
1718130506	11.713	8.094	21.150	9.760	9.627	22.121	11.674	0	0	0	0
1718130507	11.709	8.093	21.096	9.766	9.623	22.079	11.678	0	0	0	0
1718130508	11.701	8.092	21.042	9.768	9.618	22.037	11.672	0	0	0	0
1718130509	11.704	8.091	20.979	9.769	9.614	21.997	11.685	0	0	0	0
1718130510	11.716	8.090	20.881	9.773	9.609	21.976	11.691	0	0	0	0
1718130511	11.732	8.088	20.784	9.774	9.605	21.955	11.691	0	0	0	0
1718130512	11.724	8.087	20.688	9.778	9.600	21.934	11.691	0	0	0	0
1718130513	11.722	8.086	20.592	9.781	9.596	21.912	11.697	0	0	0	0
1718130514	11.703	8.085	20.497	9.785	9.592	21.890	11.703	0	0	0	0
1718130515	11.727	8.084	20.402	9.783	9.587	21.867	11.707	0	0	0	0
1718130516	11.745	8.083	20.308	9.789	9.583	21.845	11.711	0	0	0	0
1718130517	11.749	8.082	20.214	9.788	9.578	21.822	11.716	0	0	0	0
1718130518	11.731	8.080	20.122	9.792	9.574	21.798	11.719	0	0	0	0
1718130519	11.729	8.079	20.030	9.792	9.570	21.774	11.717	0	0	0	0
1718130520	11.745	8.078	19.947	9.798	9.565	21.750	11.719	0	0	0	0
1718130521	11.756	8.077	19.869	9.799	9.561	21.726	11.732	0	0	0	0
1718130522	11.741	8.076	19.792	9.800	9.557	21.701	11.727	0	0	0	0
1718130523	11.749	8.075	19.716	9.800	9.552	21.675	11.737	0	0	0	0
1718130524	11.741	8.074	19.640	9.804	9.548	21.650	11.738	0	0	0	0
1718130525	11.764	8.073	19.564	9.808	9.544	21.624	11.742	0	0	0	0
1718130526	11.768	8.072	19.490	9.810	9.539	21.597	11.746	0	0	0	0
1718130527	11.779	8.070	19.416	9.814	9.535	21.570	11.749	0	0	0	0
1718130528	11.798	8.069	19.342	9.813	9.531	21.543	11.752	0	0	0	0
1718130529	11.784	8.068	19.269	9.813	9.526	21.516	11.761	0	0	0	0
1718130530	11.785	8.067	19.197	9.819	9.522	21.488	11.763	0	0	0	0
1718130531	11.774	8.066	19.125	9.820	9.518	21.460	11.767	0	0	0	0
1718130532	11.778	8.065	19.054	9.824	9.514	21.431	11.767	0	0	0	0
1718130533	11.791	8.064	18.986	9.826	9.509	21.402	11.767	0	0	0	0
1718130534	11.791	8.063	18.925	9.830	9.505	21.373	11.774	0	0	0	0
1718130535	11.805	8.062	18.866	9.829	9.501	21.344	11.778	0	0	0	0
1718130536	11.801	8.061	18.806	9.833	9.497	21.314	11.782	0	0	0	0
1718130537	11.803	8.060	18.747	9.834	9.493	21.284	11.784	0	0	0	0
1718130538	11.826	8.059	18.689	9.835	9.489	21.254	11.794	0	0	0	0
1718130539	11.810	8.058	18.631	9.839	9.485	21.223	11.800	0	0	0	0
1718130540	11.788	8.057	18.573	9.843	9.481	21.193	11.796	0	0	0	0
1718130541	11.812	8.056	18.515	9.847	9.476	21.162	11.800	0	0	0	0
1718130542	11.814	8.055	18.458	9.848	9.472	21.131	11.806	0	0	0	0
1718130543	11.838	8.054	18.402	9.851	9.468	21.100	11.805	0	0	0	0
1718130544	11.826	8.053	18.346	9.856	9.464	21.069	11.808	0	0	0	0
1718130545	11.835	8.052	18.290	9.855	9.460	21.037	11.812	0	0	0	0
1718130546	11.828	8.051	18.234	9.857	9.456	21.006	11.824	0	0	0	0
1718130547	11.844	8.050	18.179	9.860	9.452	20.954	11.818	0	0	0	0
1718130548	11.840	8.049	18.124	9.862	9.448	20.898	11.826	0	0	0	0
1718130549	11.810	8.048	18.069	9.859	9.444	20.841	11.825	0	0	0	0
1718130550	11.851	8.047	18.015	9.864	9.440	20.784	11.832	0	0	0	0
1718130551	11.870	8.046	17.966	9.867	9.436	20.727	11.833	0	0	0	0
1718130552	11.867	8.045	17.920	9.866	9.432	20.671	11.841	0	0	0	0
1718130553	11.874	8.044	17.874	9.870	9.428	20.614	11.841	0	0	0	0
1718130554	11.885	8.043	17.828	9.876	9.424	20.557	11.841	0	0	0	0
1718130555	11.875	8.042	17.782	9.879	9.421	20.501	11.850	0	0	0	0
1718130556	11.873	8.041	17.737	9.879	9.417	20.445	11.853	0	0	0	0
1718130557	11.880	8.040	17.692	9.881	9.413	20.388	11.854	0	0	0	0
1718130558	11.882	8.039	17.647	9.879	9.409	20.332	11.862	0	0	0	0
1718130559	11.879	8.038	17.602	9.881	9.405	20.276	11.863	0	0	0	0
1718130560	11.891	8.038	17.557	9.884	9.401	20.221	11.873	0	0	0	0
1718130561	11.888	8.037	17.512	9.886	9.397	20.165	11.871	0	0	0	0
1718130562	11.899	8.036	17.468	9.889	9.393	20.110	11.868	0	0	0	0
1718130563	11.895	8.035	17.423	9.892	9.389	20.055	11.878	0	0	0	0
1718130564	11.890	8.034	17.379	9.896	9.385	20.000	11.878	0	0	0	0
1718130565	11.928	8.033	17.334	9.897	9.382	19.953	11.877	0	0	0	0
1718130566	11.908	8.032	17.290	9.900	9.378	19.906	11.885	0	0	0	0
1718130567	11.894	8.031	17.246	9.904	9.374	19.859	11.890	0	0	0	0
1718130568	11.919	8.030	17.202	9.906	9.370	19.812	11.893	0	0	0	0
1718130569	11.929	8.029	17.158	9.903	9.366	19.766	11.895	0	0	0	0
1718130570	11.920	8.028	17.114	9.908	9.362	19.720	11.905	0	0	0	0
1718130571	11.947	8.027	17.070	9.910	9.358	19.674	11.901	0	0	0	0
1718130572	11.937	8.026	17.026	9.911	9.355	19.628	11.911	0	0	0	0
1718130573	11.945	8.026	16.985	9.914	9.351	19.582	11.911	0	0	0	0
1718130574	11.932	8.025	16.947	9.920	9.347	19.537	11.914	0	0	0	0
1718130575	11.945	8.024	16.909	9.919	9.343	19.491	11.912	0	0	0	0
1718130576	11.966	8.023	16.871	9.919	9.339	19.446	11.921	0	0	0	0
1718130577	11.949	8.022	16.833	9.924	9.336	19.401	11.927	0	0	0	0
1718130578	11.941	8.021	16.795	9.928	9.332	19.356	11.928	0	0	0	0
1718130579	11.963	8.020	16.758	9.928	9.328	19.312	11.938	0	0	0	0
1718130580	11.939	8.019	16.720	9.928	9.324	19.267	11.937	0	0	0	0
1718130581	11.955	8.018	16.681	9.930	9.321	19.223	11.936	0	0	0	0
1718130582	11.965	8.018	16.643	9.932	9.317	19.179	11.941	0	0	0	0
1718130583	11.968	8.017	16.605	9.935	9.313	19.135	11.940	0	0	0	0
1718130584	11.972	8.016	16.567	9.938	9.309	19.091	11.947	0	0	0	0
1718130585	11.970	8.015	16.528	9.940	9.306	19.047	11.953	0	0	0	0
1718130586	11.959	8.014	16.490	9.941	9.302	19.003	11.955	0	0	0	0
1718130587	11.960	8.013	16.451	9.944	9.298	18.966	11.961	0	0	0	0
1718130588	11.997	8.012	16.413	9.951	9.295	18.928	11.962	0	0	0	0
1718130589	12.009	8.012	16.374	9.950	9.291	18.891	11.967	0	0	0	0
1718130590	12.004	8.011	16.335	9.951	9.287	18.854	11.965	0	0	0	0
1718130591	12.010	8.010	16.296	9.952	9.284	18.818	11.973	0	0	0	0
1718130592	12.003	8.009	16.257	9.953	9.280	18.781	11.970	0	0	0	0
1718130593	11.994	8.008	16.217	9.953	9.276	18.744	11.976	0	0	0	0
1718130594	11.993	8.007	16.178	9.957	9.273	18.708	11.982	0	0	0	0
1718130595	11.992	8.007	16.138	9.958	9.269	18.671	11.988	0	0	0	0
1718130596	11.997	8.006	16.099	9.959	9.265	18.635	11.986	0	0	0	0
1718130597	12.005	8.005	16.059	9.967	9.262	18.599	11.991	0	0	0	0
1718130598	12.012	8.004	16.019	9.967	9.258	18.563	12.002	0	0	0	0
1718130599	12.023	8.003	15.982	9.969	9.255	18.527	12.000	0	0	0	0
1718130600	12.028	8.003	15.947	9.970	9.251	18.491	12.004	0	0	0	0
1718130601	12.043	8.002	15.912	9.974	9.248	18.455	12.008	0	0	0	0
1718130602	12.024	8.001	15.877	9.974	9.244	18.420	12.014	0	0	0	0
1718130603	12.011	8.000	15.842	9.979	9.241	18.384	12.015	0	0	0	0
1718130604	12.019	8.000	15.807	9.980	9.237	18.349	12.011	0	0	0	0
1718130605	12.024	7.999	15.771	9.982	9.234	18.314	12.022	0	0	0	0
1718130606	12.047	7.998	15.736	9.985	9.230	18.278	12.021	0	0	0	0
1718130607	12.050	7.997	15.700	9.984	9.227	18.243	12.024	0	0	0	0
1718130608	12.071	7.996	15.664	9.989	9.223	18.208	12.025	0	0	0	0
1718130609	12.061	7.996	15.628	9.989	9.220	18.173	12.034	0	0	0	0
1718130610	12.060	7.995	15.591	9.987	9.216	18.138	12.033	0	0	0	0
1718130611	12.082	7.994	15.555	9.991	9.213	18.103	12.034	0	0	0	0
1718130612	12.065	7.993	15.518	9.994	9.210	18.069	12.040	0	0	0	0
1718130613	12.059	7.993	15.480	9.994	9.206	18.034	12.048	0	0	0	0
1718130614	12.062	7.992	15.443	9.996	9.203	18.000	12.053	0	0	0	0
1718130615	12.074	7.991	15.405	10.003	9.200	17.970	12.048	0	0	0	0
1718130616	12.092	7.990	15.368	10.002	9.196	17.940	12.057	0	0	0	0
1718130617	12.079	7.990	15.330	10.008	9.193	17.911	12.056	0	0	0	0
1718130618	12.085	7.989	15.292	10.012	9.190	17.881	12.064	0	0	0	0
1718130619	12.101	7.988	15.254	10.012	9.186	17.852	12.067	0	0	0	0
1718130620	12.088	7.987	15.216	10.014	9.183	17.822	12.071	0	0	0	0
1718130621	12.103	7.987	15.178	10.013	9.180	17.793	12.068	0	0	0	0
1718130622	12.101	7.986	15.140	10.019	9.176	17.764	12.077	0	0	0	0
1718130623	12.111	7.985	15.101	10.020	9.173	17.734	12.076	0	0	0	0
1718130624	12.090	7.985	15.063	10.023	9.170	17.705	12.081	0	0	0	0
1718130625	12.126	7.984	15.024	10.025	9.166	17.676	12.082	0	0	0	0
1718130626	12.123	7.983	14.987	10.025	9.163	17.647	12.091	0	0	0	0
1718130627	12.125	7.982	14.952	10.029	9.160	17.618	12.084	0	0	0	0
