TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1709865352	4.72	4.46	35.21	6.43	35.66	6.28	0	0	0	0
1709865353	4.73	4.46	35.21	6.44	35.66	6.28	0	0	0	0
1709865354	4.72	4.46	35.20	6.45	35.66	6.29	0	0	0	0
1709865355	4.72	4.46	35.20	6.45	35.66	6.30	0	0	0	0
1709865356	4.72	4.46	35.20	6.46	35.66	6.31	0	0	0	0
1709865357	4.72	4.46	35.19	6.47	35.66	6.31	0	0	0	0
1709865358	4.73	4.46	35.19	6.48	35.66	6.32	0	0	0	0
1709865359	4.72	4.46	35.19	6.48	35.66	6.33	0	0	0	0
1709865360	4.72	4.46	35.19	6.49	35.66	6.33	0	0	0	0
1709865361	4.72	4.46	35.18	6.49	35.66	6.34	0	0	0	0
1709865362	4.73	4.46	35.18	6.50	35.66	6.35	0	0	0	0
1709865363	4.72	4.46	35.18	6.51	35.66	6.35	0	0	0	0
1709865364	4.73	4.46	35.17	6.51	35.66	6.36	0	0	0	0
1709865365	4.73	4.46	35.17	6.52	35.66	6.36	0	0	0	0
1709865366	4.73	4.46	35.17	6.53	35.66	6.37	0	0	0	0
1709865367	4.73	4.46	35.16	6.53	35.66	6.38	0	0	0	0
1709865368	4.72	4.46	35.16	6.54	35.66	6.38	0	0	0	0
1709865369	4.72	4.46	35.16	6.55	35.66	6.39	0	0	0	0
1709865370	4.73	4.46	35.15	6.55	35.66	6.40	0	0	0	0
1709865371	4.72	4.46	35.15	6.56	35.66	6.40	0	0	0	0
1709865372	4.73	4.46	35.15	6.57	35.66	6.41	0	0	0	0
1709865373	4.73	4.46	35.15	6.57	35.66	6.41	0	0	0	0
1709865374	4.73	4.46	35.14	6.58	35.66	6.42	0	0	0	0
1709865375	4.73	4.46	35.14	6.58	35.66	6.43	0	0	0	0
1709865376	4.73	4.46	35.14	6.59	35.66	6.43	0	0	0	0
1709865377	4.72	4.46	35.13	6.60	35.66	6.44	0	0	0	0
1709865378	4.73	4.46	35.13	6.60	35.66	6.45	0	0	0	0
1709865379	4.73	4.46	35.13	6.61	35.66	6.45	0	0	0	0
1709865380	4.72	4.46	35.12	6.62	35.66	6.46	0	0	0	0
1709865381	4.72	4.46	35.12	6.62	35.66	6.46	0	0	0	0
1709865382	4.72	4.46	35.12	6.63	35.66	6.47	0	0	0	0
1709865383	4.73	4.46	35.12	6.63	35.66	6.47	0	0	0	0
1709865384	4.73	4.46	35.11	6.64	35.66	6.48	0	0	0	0
1709865385	4.72	4.46	35.11	6.65	35.66	6.49	0	0	0	0
1709865386	4.72	4.46	35.11	6.65	35.66	6.49	0	0	0	0
1709865387	4.73	4.46	35.10	6.66	35.66	6.50	0	0	0	0
1709865388	4.72	4.46	35.10	6.67	35.66	6.51	0	0	0	0
1709865389	4.72	4.46	35.10	6.67	35.66	6.51	0	0	0	0
1709865390	4.73	4.46	35.10	6.68	35.66	6.52	0	0	0	0
1709865391	4.73	4.46	35.09	6.68	35.66	6.52	0	0	0	0
1709865392	4.73	4.46	35.09	6.69	35.65	6.53	0	0	0	0
1709865393	4.72	4.46	35.09	6.69	35.65	6.54	0	0	0	0
1709865394	4.73	4.46	35.08	6.70	35.65	6.54	0	0	0	0
1709865395	4.73	4.46	35.08	6.71	35.65	6.55	0	0	0	0
1709865396	4.72	4.46	35.08	6.71	35.65	6.55	0	0	0	0
1709865397	4.73	4.46	35.07	6.72	35.65	6.56	0	0	0	0
1709865398	4.73	4.46	35.07	6.73	35.65	6.57	0	0	0	0
1709865399	4.72	4.46	35.07	6.73	35.65	6.57	0	0	0	0
1709865400	4.72	4.46	35.07	6.74	35.65	6.58	0	0	0	0
1709865401	4.72	4.46	35.06	6.74	35.65	6.58	0	0	0	0
1709865402	4.73	4.46	35.06	6.75	35.65	6.59	0	0	0	0
1709865403	4.73	4.46	35.06	6.75	35.65	6.59	0	0	0	0
1709865404	4.73	4.46	35.05	6.76	35.65	6.60	0	0	0	0
1709865405	4.73	4.46	35.05	6.77	35.65	6.61	0	0	0	0
1709865406	4.73	4.46	35.05	6.77	35.65	6.61	0	0	0	0
1709865407	4.73	4.46	35.04	6.78	35.65	6.62	0	0	0	0
1709865408	4.73	4.46	35.04	6.79	35.65	6.62	0	0	0	0
1709865409	4.73	4.46	35.04	6.79	35.65	6.63	0	0	0	0
1709865410	4.73	4.46	35.04	6.80	35.65	6.64	0	0	0	0
1709865411	4.73	4.46	35.03	6.80	35.65	6.64	0	0	0	0
1709865412	4.73	4.46	35.03	6.81	35.65	6.65	0	0	0	0
1709865413	4.73	4.46	35.03	6.81	35.65	6.65	0	0	0	0
1709865414	4.73	4.46	35.02	6.82	35.65	6.66	0	0	0	0
1709865415	4.73	4.46	35.02	6.83	35.65	6.66	0	0	0	0
1709865416	4.73	4.46	35.02	6.83	35.65	6.67	0	0	0	0
1709865417	4.73	4.46	35.01	6.83	35.65	6.68	0	0	0	0
1709865418	4.73	4.46	35.01	6.83	35.65	6.68	0	0	0	0
1709865419	4.73	4.46	35.01	6.83	35.65	6.69	0	0	0	0
1709865420	4.73	4.46	35.01	6.83	35.65	6.69	0	0	0	0
1709865421	4.73	4.46	35.00	6.83	35.65	6.70	0	0	0	0
1709865422	4.73	4.46	35.00	6.84	35.65	6.71	0	0	0	0
1709865423	4.73	4.46	35.00	6.84	35.65	6.71	0	0	0	0
1709865424	4.73	4.46	34.99	6.85	35.65	6.72	0	0	0	0
1709865425	4.73	4.46	34.99	6.85	35.65	6.72	0	0	0	0
1709865426	4.73	4.46	34.99	6.86	35.65	6.73	0	0	0	0
1709865427	4.73	4.46	34.98	6.86	35.65	6.73	0	0	0	0
1709865428	4.73	4.46	34.98	6.87	35.65	6.74	0	0	0	0
1709865429	4.73	4.46	34.98	6.87	35.65	6.74	0	0	0	0
1709865430	4.73	4.46	34.98	6.88	35.65	6.75	0	0	0	0
1709865431	4.73	4.46	34.97	6.88	35.65	6.76	0	0	0	0
1709865432	4.73	4.46	34.97	6.89	35.65	6.76	0	0	0	0
1709865433	4.73	4.46	34.97	6.90	35.65	6.77	0	0	0	0
1709865434	4.73	4.46	34.96	6.90	35.65	6.77	0	0	0	0
1709865435	4.73	4.46	34.96	6.91	35.65	6.78	0	0	0	0
1709865436	4.73	4.46	34.96	6.91	35.65	6.79	0	0	0	0
1709865437	4.73	4.46	34.96	6.92	35.65	6.79	0	0	0	0
1709865438	4.73	4.46	34.95	6.93	35.65	6.80	0	0	0	0
1709865439	4.73	4.46	34.95	6.93	35.65	6.80	0	0	0	0
1709865440	4.73	4.46	34.95	6.94	35.65	6.81	0	0	0	0
1709865441	4.73	4.46	34.94	6.94	35.65	6.81	0	0	0	0
1709865442	4.73	4.46	34.94	6.95	35.65	6.82	0	0	0	0
1709865443	4.73	4.46	34.94	6.95	35.65	6.82	0	0	0	0
