TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4
1709356574	0.00	0.00	0.00	0.00	0.00	0.00
1709356575	295.89	286.23	287.75	288.01	287.93	287.85
1709356576	298.09	284.84	287.75	288.01	287.93	287.85
1709356577	299.02	284.60	287.75	288.01	287.93	287.85
1709356578	297.67	286.59	287.75	288.01	287.93	287.85
1709356579	297.69	282.50	287.75	288.01	287.93	287.85
1709356580	298.16	281.87	287.75	288.01	287.93	287.85
1709356581	298.16	282.26	287.75	288.01	287.93	287.85
1709356582	298.96	285.49	287.75	288.01	287.93	287.85
1709356583	297.45	287.08	287.75	288.01	287.93	287.85
1709356584	298.47	284.17	287.75	288.01	287.93	287.85
1709356585	298.56	283.02	287.75	288.01	287.93	287.85
1709356586	298.09	285.67	287.75	288.01	287.93	287.85
1709356587	298.09	286.41	287.75	288.01	287.93	287.85
1709356588	295.47	285.34	287.75	288.01	287.93	287.85
1709356589	295.47	285.69	287.75	288.01	287.93	287.85
1709356590	299.13	285.60	287.75	288.01	287.93	287.85
1709356591	294.56	281.90	287.75	288.01	287.93	287.85
1709356592	297.16	285.51	287.75	288.01	287.93	287.85
1709356593	299.31	284.64	287.75	288.01	287.93	287.85
1709356594	299.31	285.60	287.75	288.01	287.93	287.85
1709356595	296.71	283.97	287.75	288.01	287.93	287.85
1709356596	295.40	286.41	287.75	288.01	287.93	287.85
1709356597	295.54	286.57	287.75	288.01	287.93	287.85
1709356598	298.58	284.37	287.75	288.01	287.93	287.86
1709356599	297.11	286.41	287.75	288.01	287.93	287.86
1709356600	298.54	284.64	287.75	288.01	287.93	287.86
1709356601	298.71	285.34	287.75	288.01	287.93	287.85
1709356602	298.65	284.32	287.75	288.01	287.93	287.85
1709356603	298.80	283.41	287.75	288.01	287.93	287.85
1709356604	298.80	285.72	287.75	288.01	287.93	287.85
1709356605	295.05	288.11	287.75	288.01	287.93	287.85
1709356606	295.78	287.39	287.75	288.01	287.93	287.86
1709356607	295.78	285.22	287.75	288.01	287.93	287.86
1709356608	293.90	284.48	287.75	288.01	287.93	287.86
1709356609	292.54	284.01	287.75	288.01	287.93	287.86
1709356610	296.20	284.25	287.75	288.01	287.93	287.85
1709356611	296.89	285.51	287.75	288.01	287.93	287.85
1709356612	294.63	282.28	287.75	288.01	287.93	287.85
1709356613	297.78	285.92	287.75	288.01	287.93	287.86
1709356614	296.96	283.89	287.75	288.01	287.93	287.85
1709356615	293.94	284.17	287.75	288.01	287.93	287.86
1709356616	295.34	283.85	287.75	288.01	287.93	287.86
1709356617	295.27	285.13	287.75	288.01	287.93	287.86
1709356618	293.74	282.26	287.75	288.01	287.93	287.86
1709356619	294.58	281.41	287.75	288.01	287.93	287.85
1709356620	295.61	283.41	287.75	288.01	287.93	287.86
1709356621	297.14	284.01	287.75	288.01	287.93	287.86
1709356622	296.34	283.21	287.75	288.01	287.93	287.86
1709356623	292.99	284.25	287.75	288.01	287.93	287.86
1709356624	295.69	285.69	287.75	288.01	287.93	287.86
1709356625	299.80	284.13	287.75	288.01	287.93	287.86
1709356626	298.80	285.34	287.75	288.01	287.93	287.85
1709356627	296.16	284.37	287.75	288.01	287.93	287.85
1709356628	297.00	284.72	287.75	288.01	287.93	287.85
1709356629	295.89	286.12	287.75	288.01	287.93	287.85
1709356630	294.18	284.72	287.75	288.01	287.93	287.85
1709356631	298.74	282.14	287.75	288.01	287.93	287.85
1709356632	297.78	282.62	287.75	288.01	287.93	287.85
1709356633	297.60	285.29	287.75	288.01	287.93	287.85
1709356634	296.00	287.98	287.75	288.01	287.93	287.86
1709356635	299.27	282.58	287.75	288.01	287.93	287.85
1709356636	299.02	286.05	287.75	288.01	287.93	287.85
1709356637	298.36	283.69	287.75	288.01	287.93	287.86
1709356638	297.78	284.52	287.75	288.01	287.93	287.86
1709356639	294.07	283.57	287.75	288.01	287.93	287.85
1709356640	295.74	285.36	287.75	288.01	287.93	287.85
1709356641	292.36	284.68	287.75	288.01	287.93	287.85
1709356642	294.69	286.21	287.75	288.01	287.93	287.85
1709356643	295.72	285.11	287.75	288.01	287.93	287.85
1709356644	289.46	284.17	287.75	288.01	287.93	287.85
1709356645	296.45	284.92	287.75	288.01	287.93	287.85
1709356646	293.50	282.50	287.75	288.01	287.93	287.85
1709356647	295.25	285.89	287.75	288.01	287.93	287.85
1709356648	297.27	287.80	287.75	288.01	287.93	287.85
1709356649	297.27	287.51	287.75	288.01	287.93	287.85
1709356650	297.65	286.03	287.75	288.01	287.93	287.85
1709356652	295.47	285.51	287.75	288.01	287.93	287.85
1709356653	296.74	284.96	287.75	288.01	287.93	287.86
1709356654	298.38	287.06	287.75	288.01	287.93	287.85
1709356655	299.07	286.27	287.75	288.01	287.93	287.86
1709356656	295.85	287.30	287.75	288.01	287.93	287.86
1709356657	296.60	284.52	287.75	288.01	287.93	287.86
1709356658	295.69	284.40	287.75	288.02	287.93	287.86
1709356659	292.54	285.78	287.75	288.02	287.93	287.86
1709356660	294.54	282.86	287.75	288.01	287.93	287.86
1709356661	295.69	286.07	287.75	288.01	287.93	287.86
1709356662	295.38	287.89	287.75	288.01	287.93	287.86
1709356663	296.00	283.69	287.75	288.02	287.93	287.86
1709356664	296.00	286.95	287.75	288.02	287.93	287.86
1709356665	297.67	284.13	287.75	288.02	287.93	287.86
1709356666	297.67	282.40	287.75	288.02	287.93	287.86
1709356667	297.71	282.30	287.75	288.02	287.93	287.86
1709356668	296.94	283.89	287.75	288.02	287.93	287.86
1709356669	296.94	282.36	287.75	288.02	287.93	287.86
1709356670	297.67	282.12	287.75	288.01	287.93	287.86
1709356671	297.40	284.40	287.75	288.01	287.93	287.86
1709356672	298.07	284.84	287.75	288.02	287.93	287.86
1709356673	295.58	284.44	287.75	288.02	287.93	287.86
1709356674	298.85	285.78	287.75	288.02	287.93	287.86
1709356675	292.12	285.76	287.75	288.02	287.93	287.86
1709356676	295.76	282.34	287.75	288.02	287.93	287.86
1709356677	295.74	283.65	287.75	288.02	287.93	287.86
